Event	ID	Name			Wwise Object Path	Notes
	319362870	Lever_Stop			\Interactive\Lever_Stop	
	567069407	Jacks_In			\Interactive\Jacks_In	
	728309430	Lever_Start			\Interactive\Lever_Start	
	1108430268	Pitch_Stop			\Machine\Pitch_Stop	
	1455256093	Yaw_Stop			\Machine\Yaw_Stop	
	1765225840	Lever_Motion			\Interactive\Lever_Motion	
	1972958575	Button_Up			\Interactive\Button_Up	
	2118001185	MainGun_ReloadResume			\Weapons\MainGun_ReloadResume	
	2410886409	Creature_Protects			\Creature\Creature_Protects	
	2433265472	MainGun_Reload			\Weapons\MainGun_Reload	
	2467819191	Yaw_Start			\Machine\Yaw_Start	
	2843321372	Creature_Hit			\Creature\Creature_Hit	
	3064564823	Lever_Lock			\Interactive\Lever_Lock	
	3209456848	Pitch_Start			\Machine\Pitch_Start	
	3358031724	Jack_Drop			\Interactive\Jack_Drop	
	3684802372	MainGun_Shot_2D			\Weapons\MainGun_Shot_2D	
	3701579991	MainGun_Shot_3D			\Weapons\MainGun_Shot_3D	
	3818321487	Main_Engine			\Ambience\Main_Engine	
	3964388558	Creature_Hurt			\Creature\Creature_Hurt	
	3991942870	Music			\Ambience\Music	
	4085851028	Button_Down			\Interactive\Button_Down	
	4160132020	Creature_Angry			\Creature\Creature_Angry	
	4187627444	MainGun_ExplosionHit_2D			\Weapons\MainGun_ExplosionHit_2D	
	4204404999	MainGun_ExplosionHit_3D			\Weapons\MainGun_ExplosionHit_3D	
	4227290099	MainGun_ReloadInterupt			\Weapons\MainGun_ReloadInterupt	
	4251432562	Jacks_Out			\Interactive\Jacks_Out	

Game Parameter	ID	Name			Wwise Object Path	Notes
	1905950863	Lever_Speed			\Default Work Unit\Lever_Speed	

Effect plug-ins	ID	Name	Type				Notes
	862879094	JackDrop_v12	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\JackDrop_v12_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jack_Drops\JackDrops\JackDrop_v12		52048
	865634880	Button_Down_v_03	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Button_Down_v_03_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Button\Button_Down\ButtonDown\Button_Down_v_03		28044
	885611644	Creature_Angry_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Angry_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Angry\Angry\Creature_Angry_v3		585792
	899226292	Creature_Angry_v6	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Angry_v6_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Angry\Angry\Creature_Angry_v6		529472
	909537007	JackDrop_v02	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\JackDrop_v02_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jack_Drops\JackDrops\JackDrop_v02		48544
	913682298	Jack_In_v_06	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_In_v_06_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_In\jacks_In\Jack_In_v_06		68514
	921796305	Protector_RhythmPad_Lp_8m	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Protector_RhythmPad_Lp_8m_4B8CC0C5.wem		\Interactive Music Hierarchy\Protector\Protector_Theme\Start_Bass\Protector_RhythmPad_Lp_8m		3510920
	926361975	MissileHit_Explosion_2D_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\MissileHit_Explosion_2D_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Explosions\Creature_Hit_2D\Hit_2D\MissileHit_Explosion_2D_v3		1746200
	934836876	Pitch_Stop	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Pitch_Stop_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Machine\Pitch\Pitch_Stop\Pitch_Stop		138304
	934985853	Button_Down_v_04	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Button_Down_v_04_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Button\Button_Down\ButtonDown\Button_Down_v_04		30132
	946592292	Creature_Hit-Pain_v1	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Hit-Pain_v1_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Hit\Hit\Creature_Hit-Pain_v1		396992
	947756875	Jack_In_v_14	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_In_v_14_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_In\jacks_In\Jack_In_v_14		74282
	971535935	Jack_In_v_13	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_In_v_13_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_In\jacks_In\Jack_In_v_13		82160
	987884564	MissileHit_Explosion_3D_v2	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\MissileHit_Explosion_3D_v2_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Explosions\Creature_Hit_3D\Hit_3D\MissileHit_Explosion_3D_v2		813914
	998151142	Creature_Protect_v5	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Protect_v5_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Protective\Protect\Creature_Protect_v5		864320
	1018990833	Lever_Start_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Lever_Start_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Lever\Lever_Start\LeverStart\Lever_Start_v3		36672
	1023909297	Creature_Hurt_v6	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Hurt_v6_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Hurt\Hurt\Creature_Hurt_v6		1818688
	1024424347	Creature_Hit-Pain_v3	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Creature_Hit-Pain_v3_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Creature\Hit\Hit\Creature_Hit-Pain_v3		507200
	1037410136	Jack_Out_v_02	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_Out_v_02_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_Out\Jacks_Out\Jack_Out_v_02		63910
	1064058649	Jack_Out_v_01	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_Out_v_01_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_Out\Jacks_Out\Jack_Out_v_01		76864
	1068645329	Jack_Out_v_03	E:\GGJ2018\GGJ2018_Wwise\.cache\Windows\SFX\Jack_Out_v_03_9E69E797.wem		\Actor-Mixer Hierarchy\GGJ_Master\Interactive\Jacks\Jacks_Out\Jacks_Out\Jack_Out_v_03		70464

